ticker,period_end,metric,value,value_type
MSCI,2024-09-30,net_income,1206993000.0,ttm
MSCI,2024-12-31,net_income,1109128000.0,ttm
MSCI,2025-03-31,net_income,1141774000.0,ttm
MSCI,2025-06-30,net_income,1178666000.0,ttm
MSCI,2025-09-30,net_income,1223151000.0,ttm
MSCI,2025-12-31,net_income,1202305000.0,ttm
MSCI,2026-03-31,net_income,1319705000.0,ttm
MSCI,2022-12-31,net_margin,0.38716257863788905,ratio
MSCI,2023-03-31,net_margin,0.38620246388331475,ratio
MSCI,2023-06-30,net_margin,0.3902252638261407,ratio
MSCI,2023-09-30,net_margin,0.3975876824310503,ratio
MSCI,2023-12-31,net_margin,0.4541828132167091,ratio
MSCI,2024-03-31,net_margin,0.4455354846451612,ratio
MSCI,2024-06-30,net_margin,0.43860513512503796,ratio
MSCI,2024-09-30,net_margin,0.43064981402028385,ratio
MSCI,2024-12-31,net_margin,0.3883327357877518,ratio
MSCI,2025-03-31,net_margin,0.39075580354713596,ratio
MSCI,2025-06-30,net_margin,0.39463915440924124,ratio
MSCI,2025-09-30,net_margin,0.4003225094864395,ratio
MSCI,2025-12-31,net_margin,0.38357655978272487,ratio
MSCI,2026-03-31,net_margin,0.40738438115747105,ratio
MSCI,2022-03-31,ppe_net,64682000.0,instant
MSCI,2022-06-30,ppe_net,59390000.0,instant
MSCI,2022-09-30,ppe_net,54341000.0,instant
MSCI,2022-12-31,ppe_net,53853000.0,instant
MSCI,2023-03-31,ppe_net,58839000.0,instant
MSCI,2023-06-30,ppe_net,60966000.0,instant
MSCI,2023-09-30,ppe_net,58036000.0,instant
MSCI,2023-12-31,ppe_net,55920000.0,instant
MSCI,2024-03-31,ppe_net,55802000.0,instant
MSCI,2024-06-30,ppe_net,63974000.0,instant
MSCI,2024-09-30,ppe_net,62317000.0,instant
MSCI,2024-12-31,ppe_net,70885000.0,instant
MSCI,2025-03-31,ppe_net,85618000.0,instant
MSCI,2025-06-30,ppe_net,85626000.0,instant
MSCI,2025-09-30,ppe_net,82570000.0,instant
MSCI,2025-12-31,ppe_net,87300000.0,instant
MSCI,2026-03-31,ppe_net,87300000.0,instant
MSCI,2022-03-31,revenue,559945000.0,quarterly
MSCI,2022-06-30,revenue,551806000.0,quarterly
MSCI,2022-09-30,revenue,560639000.0,quarterly
MSCI,2022-12-31,revenue,576208000.0,quarterly
MSCI,2023-03-31,revenue,592218000.0,quarterly
MSCI,2023-06-30,revenue,621157000.0,quarterly
MSCI,2023-09-30,revenue,625439000.0,quarterly
MSCI,2023-12-31,revenue,690106000.0,quarterly
MSCI,2024-03-31,revenue,679965000.0,quarterly
MSCI,2024-06-30,revenue,707949000.0,quarterly
MSCI,2024-09-30,revenue,724705000.0,quarterly
MSCI,2024-12-31,revenue,743509000.0,quarterly
MSCI,2025-03-31,revenue,745800000.0,quarterly
MSCI,2025-06-30,revenue,772679000.0,quarterly
MSCI,2025-09-30,revenue,793426000.0,quarterly
MSCI,2025-12-31,revenue,822554000.0,quarterly
MSCI,2026-03-31,revenue,850800000.0,quarterly
MSCI,2022-12-31,revenue,2248598000.0,ttm
MSCI,2023-03-31,revenue,2280871000.0,ttm
MSCI,2023-06-30,revenue,2350222000.0,ttm
MSCI,2023-09-30,revenue,2415022000.0,ttm
MSCI,2023-12-31,revenue,2528920000.0,ttm
MSCI,2024-03-31,revenue,2616667000.0,ttm
MSCI,2024-06-30,revenue,2703459000.0,ttm
MSCI,2024-09-30,revenue,2802725000.0,ttm
MSCI,2024-12-31,revenue,2856128000.0,ttm
MSCI,2025-03-31,revenue,2921963000.0,ttm
MSCI,2025-06-30,revenue,2986693000.0,ttm
MSCI,2025-09-30,revenue,3055414000.0,ttm
MSCI,2025-12-31,revenue,3134459000.0,ttm
MSCI,2026-03-31,revenue,3239459000.0,ttm
MSCI,2022-03-31,sga,45567000.0,quarterly
MSCI,2022-06-30,sga,36724000.0,quarterly
MSCI,2022-09-30,sga,30702000.0,quarterly
MSCI,2022-12-31,sga,33864000.0,quarterly
MSCI,2023-03-31,sga,41044000.0,quarterly
MSCI,2023-06-30,sga,35657000.0,quarterly
MSCI,2023-09-30,sga,36826000.0,quarterly
MSCI,2023-12-31,sga,40440000.0,quarterly
MSCI,2024-03-31,sga,56691000.0,quarterly
MSCI,2024-06-30,sga,39706000.0,quarterly
MSCI,2024-09-30,sga,41561000.0,quarterly
MSCI,2024-12-31,sga,44382000.0,quarterly
MSCI,2025-03-31,sga,57100000.0,quarterly
MSCI,2025-06-30,sga,38349000.0,quarterly
MSCI,2025-09-30,sga,41805000.0,quarterly
MSCI,2025-12-31,sga,42962000.0,quarterly
MSCI,2026-03-31,sga,69000000.0,quarterly
MSCI,2022-12-31,sga,146857000.0,ttm
MSCI,2023-03-31,sga,142334000.0,ttm
MSCI,2023-06-30,sga,141267000.0,ttm
MSCI,2023-09-30,sga,147391000.0,ttm
MSCI,2023-12-31,sga,153967000.0,ttm
MSCI,2024-03-31,sga,169614000.0,ttm
MSCI,2024-06-30,sga,173663000.0,ttm
MSCI,2024-09-30,sga,178398000.0,ttm
MSCI,2024-12-31,sga,182340000.0,ttm
MSCI,2025-03-31,sga,182749000.0,ttm
MSCI,2025-06-30,sga,181392000.0,ttm
MSCI,2025-09-30,sga,181636000.0,ttm
MSCI,2025-12-31,sga,180216000.0,ttm
MSCI,2026-03-31,sga,192116000.0,ttm
MSCI,2022-03-31,total_debt,4162465000.0,instant
MSCI,2022-06-30,total_debt,4518402000.0,instant
MSCI,2022-09-30,total_debt,4521713000.0,instant
MSCI,2022-12-31,total_debt,4520660000.0,instant
MSCI,2023-03-31,total_debt,4519606000.0,instant
MSCI,2023-06-30,total_debt,4518554000.0,instant
MSCI,2023-09-30,total_debt,4517500000.0,instant
MSCI,2023-12-31,total_debt,4518630000.0,instant
MSCI,2024-03-31,total_debt,4507686000.0,instant
MSCI,2024-06-30,total_debt,4508730000.0,instant
MSCI,2024-09-30,total_debt,4484772000.0,instant
MSCI,2024-12-31,total_debt,4510816000.0,instant
MSCI,2025-03-31,total_debt,4546859000.0,instant
MSCI,2025-06-30,total_debt,4513028000.0,instant
MSCI,2025-09-30,total_debt,5507771000.0,instant
MSCI,2025-12-31,total_debt,6202300000.0,instant
MSCI,2026-03-31,total_debt,6403800000.0,instant
MSFT,2022-03-31,accounts_receivable,32613000000.0,instant
MSFT,2022-06-30,accounts_receivable,44261000000.0,instant
MSFT,2022-09-30,accounts_receivable,31279000000.0,instant
MSFT,2022-12-31,accounts_receivable,35833000000.0,instant
MSFT,2023-03-31,accounts_receivable,37420000000.0,instant
MSFT,2023-06-30,accounts_receivable,48688000000.0,instant
MSFT,2023-09-30,accounts_receivable,36953000000.0,instant
MSFT,2023-12-31,accounts_receivable,42831000000.0,instant
MSFT,2024-03-31,accounts_receivable,44029000000.0,instant
MSFT,2024-06-30,accounts_receivable,56924000000.0,instant
MSFT,2024-09-30,accounts_receivable,44148000000.0,instant
MSFT,2024-12-31,accounts_receivable,48188000000.0,instant
MSFT,2025-03-31,accounts_receivable,51700000000.0,instant
MSFT,2025-06-30,accounts_receivable,69905000000.0,instant
MSFT,2025-09-30,accounts_receivable,52894000000.0,instant
MSFT,2025-12-31,accounts_receivable,56535000000.0,instant
MSFT,2026-03-31,accounts_receivable,60041000000.0,instant
MSFT,2022-12-31,accrual_proxy,-0.04645976431345871,ratio
MSFT,2023-03-31,accrual_proxy,-0.03794121361368946,ratio
MSFT,2023-06-30,accrual_proxy,-0.03694632697050314,ratio
MSFT,2023-09-30,accrual_proxy,-0.040088832060298125,ratio
MSFT,2023-12-31,accrual_proxy,-0.042727995273696334,ratio
MSFT,2024-03-31,accrual_proxy,-0.04943885189200351,ratio
MSFT,2024-06-30,accrual_proxy,-0.05937953346883707,ratio
MSFT,2024-09-30,accrual_proxy,-0.060482244227198945,ratio
MSFT,2024-12-31,accrual_proxy,-0.0614967652997389,ratio
MSFT,2025-03-31,accrual_proxy,-0.0605644266863838,ratio
MSFT,2025-06-30,accrual_proxy,-0.055460151243208834,ratio
MSFT,2025-09-30,accrual_proxy,-0.06620088598902178,ratio
MSFT,2025-12-31,accrual_proxy,-0.061992899465205274,ratio
MSFT,2026-03-31,accrual_proxy,-0.06471216948898632,ratio
MSFT,2022-03-31,assets,344607000000.0,instant
MSFT,2022-06-30,assets,364840000000.0,instant
MSFT,2022-09-30,assets,359784000000.0,instant
MSFT,2022-12-31,assets,364552000000.0,instant
MSFT,2023-03-31,assets,380088000000.0,instant
MSFT,2023-06-30,assets,411976000000.0,instant
MSFT,2023-09-30,assets,445785000000.0,instant
MSFT,2023-12-31,assets,470558000000.0,instant
MSFT,2024-03-31,assets,484275000000.0,instant
MSFT,2024-06-30,assets,512163000000.0,instant
MSFT,2024-09-30,assets,523013000000.0,instant
MSFT,2024-12-31,assets,533898000000.0,instant
MSFT,2025-03-31,assets,562624000000.0,instant
MSFT,2025-06-30,assets,619003000000.0,instant
MSFT,2025-09-30,assets,636351000000.0,instant
MSFT,2025-12-31,assets,665302000000.0,instant
MSFT,2026-03-31,assets,694228000000.0,instant
MSFT,2022-03-31,capex,5340000000.0,quarterly
MSFT,2022-06-30,capex,6871000000.0,quarterly
MSFT,2022-09-30,capex,6283000000.0,quarterly
MSFT,2022-12-31,capex,6274000000.0,quarterly
MSFT,2023-03-31,capex,6607000000.0,quarterly
MSFT,2023-06-30,capex,8943000000.0,quarterly
MSFT,2023-09-30,capex,9917000000.0,quarterly
MSFT,2023-12-31,capex,9735000000.0,quarterly
MSFT,2024-03-31,capex,10952000000.0,quarterly
MSFT,2024-06-30,capex,13873000000.0,quarterly
MSFT,2024-09-30,capex,14923000000.0,quarterly
MSFT,2024-12-31,capex,15804000000.0,quarterly
MSFT,2025-03-31,capex,16745000000.0,quarterly
MSFT,2025-06-30,capex,17079000000.0,quarterly
MSFT,2025-09-30,capex,19394000000.0,quarterly
MSFT,2025-12-31,capex,29876000000.0,quarterly
MSFT,2026-03-31,capex,30876000000.0,quarterly
MSFT,2022-12-31,capex,24768000000.0,ttm
MSFT,2023-03-31,capex,26035000000.0,ttm
MSFT,2023-06-30,capex,28107000000.0,ttm
MSFT,2023-09-30,capex,31741000000.0,ttm
MSFT,2023-12-31,capex,35202000000.0,ttm
MSFT,2024-03-31,capex,39547000000.0,ttm
MSFT,2024-06-30,capex,44477000000.0,ttm
MSFT,2024-09-30,capex,49483000000.0,ttm
MSFT,2024-12-31,capex,55552000000.0,ttm
MSFT,2025-03-31,capex,61345000000.0,ttm
MSFT,2025-06-30,capex,64551000000.0,ttm
MSFT,2025-09-30,capex,69022000000.0,ttm
MSFT,2025-12-31,capex,83094000000.0,ttm
MSFT,2026-03-31,capex,97225000000.0,ttm
MSFT,2022-03-31,cash,12498000000.0,instant
MSFT,2022-06-30,cash,13931000000.0,instant
MSFT,2022-09-30,cash,22884000000.0,instant
MSFT,2022-12-31,cash,15646000000.0,instant
MSFT,2023-03-31,cash,26562000000.0,instant
MSFT,2023-06-30,cash,34704000000.0,instant
MSFT,2023-09-30,cash,80452000000.0,instant
MSFT,2023-12-31,cash,17305000000.0,instant
MSFT,2024-03-31,cash,19634000000.0,instant
MSFT,2024-06-30,cash,18315000000.0,instant
MSFT,2024-09-30,cash,20840000000.0,instant
MSFT,2024-12-31,cash,17482000000.0,instant
MSFT,2025-03-31,cash,28828000000.0,instant
MSFT,2025-06-30,cash,30242000000.0,instant
MSFT,2025-09-30,cash,28849000000.0,instant
MSFT,2025-12-31,cash,24296000000.0,instant
MSFT,2026-03-31,cash,32105000000.0,instant
MSFT,2022-03-31,cash_to_assets,0.03626740025594373,ratio
MSFT,2022-06-30,cash_to_assets,0.03818386141870409,ratio
MSFT,2022-09-30,cash_to_assets,0.06360482956440532,ratio
MSFT,2022-12-31,cash_to_assets,0.042918431389760585,ratio
MSFT,2023-03-31,cash_to_assets,0.06988381637936478,ratio
MSFT,2023-06-30,cash_to_assets,0.08423791677185079,ratio
MSFT,2023-09-30,cash_to_assets,0.18047264937133373,ratio
MSFT,2023-12-31,cash_to_assets,0.03677548782509276,ratio
MSFT,2024-03-31,cash_to_assets,0.04054307986164886,ratio
MSFT,2024-06-30,cash_to_assets,0.03576009981197392,ratio
MSFT,2024-09-30,cash_to_assets,0.03984604589178472,ratio
MSFT,2024-12-31,cash_to_assets,0.03274408220296761,ratio
MSFT,2025-03-31,cash_to_assets,0.0512384825389603,ratio
MSFT,2025-06-30,cash_to_assets,0.04885598292738484,ratio
MSFT,2025-09-30,cash_to_assets,0.04533504308156976,ratio
MSFT,2025-12-31,cash_to_assets,0.03651875388921121,ratio
MSFT,2026-03-31,cash_to_assets,0.04624561383291945,ratio
MSFT,2022-03-31,cfo,25386000000.0,quarterly
MSFT,2022-06-30,cfo,24629000000.0,quarterly
MSFT,2022-09-30,cfo,23198000000.0,quarterly
MSFT,2022-12-31,cfo,11173000000.0,quarterly
MSFT,2023-03-31,cfo,24441000000.0,quarterly
MSFT,2023-06-30,cfo,28770000000.0,quarterly
MSFT,2023-09-30,cfo,30583000000.0,quarterly
MSFT,2023-12-31,cfo,18853000000.0,quarterly
MSFT,2024-03-31,cfo,31917000000.0,quarterly
MSFT,2024-06-30,cfo,37195000000.0,quarterly
MSFT,2024-09-30,cfo,34180000000.0,quarterly
MSFT,2024-12-31,cfo,22291000000.0,quarterly
MSFT,2025-03-31,cfo,37044000000.0,quarterly
MSFT,2025-06-30,cfo,42647000000.0,quarterly
MSFT,2025-09-30,cfo,45057000000.0,quarterly
MSFT,2025-12-31,cfo,35758000000.0,quarterly
MSFT,2026-03-31,cfo,46679000000.0,quarterly
MSFT,2022-12-31,cfo,84386000000.0,ttm
MSFT,2023-03-31,cfo,83441000000.0,ttm
MSFT,2023-06-30,cfo,87582000000.0,ttm
MSFT,2023-09-30,cfo,94967000000.0,ttm
MSFT,2023-12-31,cfo,102647000000.0,ttm
MSFT,2024-03-31,cfo,110123000000.0,ttm
MSFT,2024-06-30,cfo,118548000000.0,ttm
MSFT,2024-09-30,cfo,122145000000.0,ttm
MSFT,2024-12-31,cfo,125583000000.0,ttm
MSFT,2025-03-31,cfo,130710000000.0,ttm
MSFT,2025-06-30,cfo,136162000000.0,ttm
MSFT,2025-09-30,cfo,147039000000.0,ttm
MSFT,2025-12-31,cfo,160506000000.0,ttm
MSFT,2026-03-31,cfo,170141000000.0,ttm
MSFT,2022-03-31,cogs,15615000000.0,quarterly
MSFT,2022-06-30,cogs,16429000000.0,quarterly
MSFT,2022-09-30,cogs,15452000000.0,quarterly
MSFT,2022-12-31,cogs,17488000000.0,quarterly
MSFT,2023-03-31,cogs,16128000000.0,quarterly
MSFT,2023-06-30,cogs,16795000000.0,quarterly
MSFT,2023-09-30,cogs,16302000000.0,quarterly
MSFT,2023-12-31,cogs,19623000000.0,quarterly
MSFT,2024-03-31,cogs,18505000000.0,quarterly
MSFT,2024-06-30,cogs,19684000000.0,quarterly
MSFT,2024-09-30,cogs,20099000000.0,quarterly
MSFT,2024-12-31,cogs,21799000000.0,quarterly
MSFT,2025-03-31,cogs,21919000000.0,quarterly
MSFT,2025-06-30,cogs,24014000000.0,quarterly
MSFT,2025-09-30,cogs,24043000000.0,quarterly
MSFT,2025-12-31,cogs,25978000000.0,quarterly
MSFT,2026-03-31,cogs,26828000000.0,quarterly
MSFT,2022-12-31,cogs,64984000000.0,ttm
MSFT,2023-03-31,cogs,65497000000.0,ttm
MSFT,2023-06-30,cogs,65863000000.0,ttm
MSFT,2023-09-30,cogs,66713000000.0,ttm
MSFT,2023-12-31,cogs,68848000000.0,ttm
MSFT,2024-03-31,cogs,71225000000.0,ttm
MSFT,2024-06-30,cogs,74114000000.0,ttm
MSFT,2024-09-30,cogs,77911000000.0,ttm
MSFT,2024-12-31,cogs,80087000000.0,ttm
MSFT,2025-03-31,cogs,83501000000.0,ttm
MSFT,2025-06-30,cogs,87831000000.0,ttm
MSFT,2025-09-30,cogs,91775000000.0,ttm
MSFT,2025-12-31,cogs,95954000000.0,ttm
MSFT,2026-03-31,cogs,100863000000.0,ttm
MSFT,2022-03-31,current_assets,153922000000.0,instant
MSFT,2022-06-30,current_assets,169684000000.0,instant
MSFT,2022-09-30,current_assets,160812000000.0,instant
MSFT,2022-12-31,current_assets,157823000000.0,instant
MSFT,2023-03-31,current_assets,163889000000.0,instant
MSFT,2023-06-30,current_assets,184257000000.0,instant
MSFT,2023-09-30,current_assets,207586000000.0,instant
MSFT,2023-12-31,current_assets,147393000000.0,instant
MSFT,2024-03-31,current_assets,147180000000.0,instant
MSFT,2024-06-30,current_assets,159734000000.0,instant
MSFT,2024-09-30,current_assets,149926000000.0,instant
MSFT,2024-12-31,current_assets,147080000000.0,instant
MSFT,2025-03-31,current_assets,156644000000.0,instant
MSFT,2025-06-30,current_assets,191131000000.0,instant
MSFT,2025-09-30,current_assets,189066000000.0,instant
MSFT,2025-12-31,current_assets,180190000000.0,instant
MSFT,2026-03-31,current_assets,175329000000.0,instant
MSFT,2022-03-31,current_liabilities,77439000000.0,instant
MSFT,2022-06-30,current_liabilities,95082000000.0,instant
MSFT,2022-09-30,current_liabilities,87389000000.0,instant
MSFT,2022-12-31,current_liabilities,81718000000.0,instant
MSFT,2023-03-31,current_liabilities,85691000000.0,instant
MSFT,2023-06-30,current_liabilities,104149000000.0,instant
MSFT,2023-09-30,current_liabilities,124792000000.0,instant
MSFT,2023-12-31,current_liabilities,121016000000.0,instant
MSFT,2024-03-31,current_liabilities,118525000000.0,instant
MSFT,2024-06-30,current_liabilities,125286000000.0,instant
MSFT,2024-09-30,current_liabilities,115200000000.0,instant
MSFT,2024-12-31,current_liabilities,108882000000.0,instant
MSFT,2025-03-31,current_liabilities,114206000000.0,instant
MSFT,2025-06-30,current_liabilities,141218000000.0,instant
MSFT,2025-09-30,current_liabilities,134996000000.0,instant
MSFT,2025-12-31,current_liabilities,130005000000.0,instant
MSFT,2026-03-31,current_liabilities,136661000000.0,instant
MSFT,2022-03-31,current_ratio,1.987654799261354,ratio
MSFT,2022-06-30,current_ratio,1.7846069708251824,ratio
MSFT,2022-09-30,current_ratio,1.8401858357459178,ratio
MSFT,2022-12-31,current_ratio,1.9313125627156809,ratio
MSFT,2023-03-31,current_ratio,1.9125579115659754,ratio
MSFT,2023-06-30,current_ratio,1.76916725076573,ratio
MSFT,2023-09-30,current_ratio,1.663455990768639,ratio
MSFT,2023-12-31,current_ratio,1.2179629139948436,ratio
MSFT,2024-03-31,current_ratio,1.2417633410672855,ratio
MSFT,2024-06-30,current_ratio,1.2749549031815206,ratio
MSFT,2024-09-30,current_ratio,1.3014409722222222,ratio
MSFT,2024-12-31,current_ratio,1.3508201539281057,ratio
MSFT,2025-03-31,current_ratio,1.3715916852004273,ratio
MSFT,2025-06-30,current_ratio,1.3534464445042416,ratio
MSFT,2025-09-30,current_ratio,1.4005303860855136,ratio
MSFT,2025-12-31,current_ratio,1.3860236144763662,ratio
MSFT,2026-03-31,current_ratio,1.2829483173692569,ratio
MSFT,2022-03-31,debt_to_assets,0.14995342520610436,ratio
MSFT,2022-06-30,debt_to_assets,0.14398092314439206,ratio
MSFT,2022-09-30,debt_to_assets,0.14416983523447402,ratio
MSFT,2022-12-31,debt_to_assets,0.14295079988588733,ratio
MSFT,2023-03-31,debt_to_assets,0.1432694533897413,ratio
MSFT,2023-06-30,debt_to_assets,0.1273957706274152,ratio
MSFT,2023-09-30,debt_to_assets,0.1109099678095943,ratio
MSFT,2023-12-31,debt_to_assets,0.10504124890024184,ratio
MSFT,2024-03-31,debt_to_assets,0.09737442568788394,ratio
MSFT,2024-06-30,debt_to_assets,0.0921308255379635,ratio
MSFT,2024-09-30,debt_to_assets,0.09056371447746041,ratio
MSFT,2024-12-31,debt_to_assets,0.09405916485920532,ratio
MSFT,2025-03-31,debt_to_assets,0.08154646797861449,ratio
MSFT,2025-06-30,debt_to_assets,0.07455537372193673,ratio
MSFT,2025-09-30,debt_to_assets,0.08020730697366704,ratio
MSFT,2025-12-31,debt_to_assets,0.06778726052228913,ratio
MSFT,2026-03-31,debt_to_assets,0.07072748434231982,ratio
MSFT,2024-09-30,depreciation,4700000000.0,quarterly
MSFT,2024-12-31,depreciation,5200000000.0,quarterly
MSFT,2025-03-31,depreciation,5800000000.0,quarterly
MSFT,2025-06-30,depreciation,6300000000.0,quarterly
MSFT,2025-09-30,depreciation,7100000000.0,quarterly
MSFT,2025-12-31,depreciation,7900000000.0,quarterly
MSFT,2026-03-31,depreciation,9000000000.0,quarterly
MSFT,2025-06-30,depreciation,22000000000.0,ttm
MSFT,2025-09-30,depreciation,24400000000.0,ttm
MSFT,2025-12-31,depreciation,27100000000.0,ttm
MSFT,2026-03-31,depreciation,30300000000.0,ttm
MSFT,2022-12-31,fcf,59618000000.0,ttm
MSFT,2023-03-31,fcf,57406000000.0,ttm
MSFT,2023-06-30,fcf,59475000000.0,ttm
MSFT,2023-09-30,fcf,63226000000.0,ttm
MSFT,2023-12-31,fcf,67445000000.0,ttm
MSFT,2024-03-31,fcf,70576000000.0,ttm
MSFT,2024-06-30,fcf,74071000000.0,ttm
MSFT,2024-09-30,fcf,72662000000.0,ttm
MSFT,2024-12-31,fcf,70031000000.0,ttm
MSFT,2025-03-31,fcf,69365000000.0,ttm
MSFT,2025-06-30,fcf,71611000000.0,ttm
MSFT,2025-09-30,fcf,78017000000.0,ttm
MSFT,2025-12-31,fcf,77412000000.0,ttm
MSFT,2026-03-31,fcf,72916000000.0,ttm
MSFT,2022-12-31,fcf_to_assets,0.16353771204108056,ratio
MSFT,2023-03-31,fcf_to_assets,0.15103344488644735,ratio
MSFT,2023-06-30,fcf_to_assets,0.1443652057401402,ratio
MSFT,2023-09-30,fcf_to_assets,0.141830703141649,ratio
MSFT,2023-12-31,fcf_to_assets,0.14332983394183077,ratio
MSFT,2024-03-31,fcf_to_assets,0.14573537762634867,ratio
MSFT,2024-06-30,fcf_to_assets,0.14462387950711003,ratio
MSFT,2024-09-30,fcf_to_assets,0.13892962507624093,ratio
MSFT,2024-12-31,fcf_to_assets,0.1311692495570315,ratio
MSFT,2025-03-31,fcf_to_assets,0.12328837731771129,ratio
MSFT,2025-06-30,fcf_to_assets,0.11568764610187673,ratio
MSFT,2025-09-30,fcf_to_assets,0.12260057735432175,ratio
MSFT,2025-12-31,fcf_to_assets,0.11635618110271727,ratio
MSFT,2026-03-31,fcf_to_assets,0.10503177630403844,ratio
MSFT,2022-12-31,interest_expense,1989000000.0,ttm
MSFT,2023-03-31,interest_expense,1982000000.0,ttm
MSFT,2023-06-30,interest_expense,1968000000.0,ttm
MSFT,2023-09-30,interest_expense,1993000000.0,ttm
MSFT,2023-12-31,interest_expense,2412000000.0,ttm
MSFT,2024-03-31,interest_expense,2716000000.0,ttm
MSFT,2024-06-30,interest_expense,2935000000.0,ttm
MSFT,2022-03-31,leverage_proxy,0.5272179613298628,ratio
MSFT,2022-06-30,leverage_proxy,0.5435204473193729,ratio
MSFT,2022-09-30,leverage_proxy,0.5175827718853534,ratio
MSFT,2022-12-31,leverage_proxy,0.49764094011279597,ratio
MSFT,2023-03-31,leverage_proxy,0.48779493170002736,ratio
MSFT,2023-06-30,leverage_proxy,0.499429578422044,ratio
MSFT,2023-09-30,leverage_proxy,0.5048868849333199,ratio
MSFT,2023-12-31,leverage_proxy,0.4936479668818722,ratio
MSFT,2024-03-31,leverage_proxy,0.4772556914975995,ratio
MSFT,2024-06-30,leverage_proxy,0.47579774407756903,ratio
MSFT,2024-09-30,leverage_proxy,0.44987409490777475,ratio
MSFT,2024-12-31,leverage_proxy,0.43304713634439534,ratio
MSFT,2025-03-31,leverage_proxy,0.4278754550108065,ratio
MSFT,2025-06-30,leverage_proxy,0.44510931287893596,ratio
MSFT,2025-09-30,leverage_proxy,0.4294406703218821,ratio
MSFT,2025-12-31,leverage_proxy,0.4124848565012581,ratio
MSFT,2026-03-31,leverage_proxy,0.4031254861515237,ratio
MSFT,2022-03-31,liabilities,181683000000.0,instant
MSFT,2022-06-30,liabilities,198298000000.0,instant
MSFT,2022-09-30,liabilities,186218000000.0,instant
MSFT,2022-12-31,liabilities,181416000000.0,instant
MSFT,2023-03-31,liabilities,185405000000.0,instant
MSFT,2023-06-30,liabilities,205753000000.0,instant
MSFT,2023-09-30,liabilities,225071000000.0,instant
MSFT,2023-12-31,liabilities,232290000000.0,instant
MSFT,2024-03-31,liabilities,231123000000.0,instant
MSFT,2024-06-30,liabilities,243686000000.0,instant
MSFT,2024-09-30,liabilities,235290000000.0,instant
MSFT,2024-12-31,liabilities,231203000000.0,instant
MSFT,2025-03-31,liabilities,240733000000.0,instant
MSFT,2025-06-30,liabilities,275524000000.0,instant
MSFT,2025-09-30,liabilities,273275000000.0,instant
MSFT,2025-12-31,liabilities,274427000000.0,instant
MSFT,2026-03-31,liabilities,279861000000.0,instant
MSFT,2022-03-31,net_income,16728000000.0,quarterly
MSFT,2022-06-30,net_income,16740000000.0,quarterly
MSFT,2022-09-30,net_income,17556000000.0,quarterly
MSFT,2022-12-31,net_income,16425000000.0,quarterly
MSFT,2023-03-31,net_income,18299000000.0,quarterly
MSFT,2023-06-30,net_income,20081000000.0,quarterly
MSFT,2023-09-30,net_income,22291000000.0,quarterly
MSFT,2023-12-31,net_income,21870000000.0,quarterly
MSFT,2024-03-31,net_income,21939000000.0,quarterly
MSFT,2024-06-30,net_income,22036000000.0,quarterly
MSFT,2024-09-30,net_income,24667000000.0,quarterly
MSFT,2024-12-31,net_income,24108000000.0,quarterly
MSFT,2025-03-31,net_income,25824000000.0,quarterly
MSFT,2025-06-30,net_income,27233000000.0,quarterly
MSFT,2025-09-30,net_income,27747000000.0,quarterly
MSFT,2025-12-31,net_income,38458000000.0,quarterly
MSFT,2026-03-31,net_income,31778000000.0,quarterly
MSFT,2022-12-31,net_income,67449000000.0,ttm
MSFT,2023-03-31,net_income,69020000000.0,ttm
MSFT,2023-06-30,net_income,72361000000.0,ttm
MSFT,2023-09-30,net_income,77096000000.0,ttm
MSFT,2023-12-31,net_income,82541000000.0,ttm
MSFT,2024-03-31,net_income,86181000000.0,ttm
MSFT,2024-06-30,net_income,88136000000.0,ttm
MSFT,2024-09-30,net_income,90512000000.0,ttm
MSFT,2024-12-31,net_income,92750000000.0,ttm
MSFT,2025-03-31,net_income,96635000000.0,ttm
MSFT,2025-06-30,net_income,101832000000.0,ttm
MSFT,2025-09-30,net_income,104912000000.0,ttm
MSFT,2025-12-31,net_income,119262000000.0,ttm
MSFT,2026-03-31,net_income,125216000000.0,ttm
MSFT,2022-12-31,net_margin,0.3304800729075818,ratio
MSFT,2023-03-31,net_margin,0.33248069521318363,ratio
MSFT,2023-06-30,net_margin,0.3414623787839464,ratio
MSFT,2023-09-30,net_margin,0.35314919151665064,ratio
MSFT,2023-12-31,net_margin,0.3626852620802081,ratio
MSFT,2024-03-31,net_margin,0.3642723092009603,ratio
MSFT,2024-06-30,net_margin,0.35955972944084985,ratio
MSFT,2024-09-30,net_margin,0.35608009756481374,ratio
MSFT,2024-12-31,net_margin,0.35427536840818635,ratio
MSFT,2025-03-31,net_margin,0.3578941520684419,ratio
MSFT,2025-06-30,net_margin,0.3614601524896707,ratio
MSFT,2025-09-30,net_margin,0.3570718690863545,ratio
MSFT,2025-12-31,net_margin,0.3904430468844634,ratio
MSFT,2026-03-31,net_margin,0.39342325613545603,ratio
MSFT,2022-03-31,ppe_net,70298000000.0,instant
MSFT,2022-06-30,ppe_net,74398000000.0,instant
MSFT,2022-09-30,ppe_net,77037000000.0,instant
MSFT,2022-12-31,ppe_net,82755000000.0,instant
MSFT,2023-03-31,ppe_net,88132000000.0,instant
MSFT,2023-06-30,ppe_net,95641000000.0,instant
MSFT,2023-09-30,ppe_net,102502000000.0,instant
